SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
15, 331, 1, 1, 12.606551736251, Rx, 
15, 332, 1, 1, 11.6942884503386, Rx, 
15, 333, 1, 1, 13.1928966468639, Rx, 
15, 334, 1, 1, 15.8808853811069, Rx, 
15, 340, 1, 1, 16.192027223376, Rx, 
15, 346, 1, 1, 12.1938431206184, Rx, 
15, 348, 1, 1, 16.1790545862341, Rx, 
15, 349, 1, 1, 10.2260540193985, Rx, 
16, 22, 1, 1, 6.53084122702975, Rx, 
16, 23, 1, 1, 6.932564690847, Rx, 
16, 100, 1, 1, 8.956764275405, Rx, 
16, 103, 1, 1, 8.94250500522719, Rx, 
16, 104, 1, 1, 8.26825956160274, Rx, 
16, 105, 1, 1, 7.90633134001682, Lightning, 
16, 105, 1, 1, 7.90633134001682, Rx, 
16, 107, 1, 1, 7.69957120760037, Rx, 
16, 111, 1, 1, 8.4235737697057, Rx, 
16, 112, 1, 1, 7.64377730554907, Rx, 
16, 121, 1, 1, 7.21614610767116, Rx, 
16, 122, 1, 1, 7.85649628028318, Rx, 
16, 126, 1, 1, 14.1267471767682, Rx, 
16, 132, 1, 1, 11.1011290328847, Rx, 
16, 133, 1, 1, 7.51820990233307, Rx, 
16, 134, 1, 1, 7.99581674532945, Rx, 
16, 135, 1, 1, 13.2981898245498, Rx, 
16, 136, 1, 1, 16.7112945340098, Rx, 
16, 137, 1, 1, 18.936326252807, Rx, 
16, 138, 1, 1, 19.2753374750446, Rx, 
16, 140, 1, 1, 18.8774882884624, Rx, 
16, 141, 1, 1, 17.4400784736733, Rx, 
16, 142, 1, 1, 18.9980998478655, Rx, 
16, 143, 1, 1, 18.4172798912311, Rx, 
16, 144, 1, 1, 21.2269410684397, Rx, 
16, 145, 1, 1, 20.7756653383302, Rx, 
16, 146, 1, 1, 16.3946133641303, Rx, 
16, 147, 1, 1, 17.7122216074538, Rx, 
16, 148, 1, 1, 21.1068219259292, Rx, 
16, 150, 1, 1, 21.3914710115255, Rx, 
16, 151, 1, 1, 22.2103363968333, Rx, 
16, 152, 1, 1, 22.6823318630162, Rx, 
16, 153, 1, 1, 21.2866607972913, Rx, 
16, 165, 1, 1, 24.6882153727783, Rx, 
16, 166, 1, 1, 23.9942474304529, Rx, 
16, 170, 1, 1, 36.0687119974023, Rx, 
16, 171, 1, 1, 36.8137522304404, Rx, 
16, 172, 1, 1, 38.4749244792196, Rx, 
16, 174, 1, 1, 33.0576258441091, Rx, 
16, 176, 1, 1, 31.2954169388774, Rx, 
16, 179, 1, 1, 32.0422814230081, Rx, 
16, 180, 1, 1, 33.640072938299, Rx, 
16, 181, 1, 1, 30.7252404462121, Rx, 
16, 184, 1, 1, 31.7699127486934, Rx, 
16, 196, 1, 1, 30.7968391975656, Rx, 
16, 197, 1, 1, 28.8255671142014, Rx, 
16, 198, 1, 1, 26.5386567369645, Rx, 
16, 199, 1, 1, 29.3251890613898, Rx, 
16, 200, 1, 1, 28.4203602808912, Rx, 
16, 202, 1, 1, 29.2596643960143, Rx, 
16, 203, 1, 1, 29.0756405386664, Rx, 
16, 204, 1, 1, 28.2602802770145, Rx, 
16, 206, 1, 1, 29.4211551635289, Rx, 
16, 210, 1, 1, 35.1281793847685, Rx, 
16, 213, 1, 1, 29.951533901248, Rx, 
16, 214, 1, 1, 31.8091996586079, Rx, 
16, 215, 1, 1, 30.3273155504781, Rx, 
16, 216, 1, 1, 30.9902922185886, Rx, 
16, 252, 1, 1, 32.6971811652516, Rx, 
16, 253, 1, 1, 29.8178060898939, Rx, 
16, 254, 1, 1, 32.4062451015099, Rx, 
16, 255, 1, 1, 28.0632822186732, Rx, 
16, 260, 1, 1, 29.6243564817568, Rx, 
16, 265, 1, 1, 26.3663527837195, Rx, 
16, 266, 1, 1, 32.2013368818896, Rx, 
16, 286, 1, 1, 25.0435087509804, Rx, 
16, 296, 1, 1, 14.8968031191306, Rx, 
16, 297, 1, 1, 14.3232558185194, Rx, 
16, 304, 1, 1, 20.1343469654859, Rx, 
16, 305, 1, 1, 20.3954972115491, Rx, 
16, 315, 1, 1, 19.3693312234964, Rx, 
16, 317, 1, 1, 18.3619588198061, Rx, 
16, 318, 1, 1, 17.4178868409484, Rx, 
16, 319, 1, 1, 16.5500417512403, Rx, 
16, 325, 1, 1, 28.4164885604501, Rx, 
16, 326, 1, 1, 24.6192025161226, Rx, 
16, 327, 1, 1, 22.4937390710493, Rx, 
16, 332, 1, 1, 27.9417451356879, Rx, 
16, 335, 1, 1, 22.0164302116529, Rx, 
16, 339, 1, 1, 16.2954983681675, Rx, 
16, 340, 1, 1, 17.3980607036, Rx, 
17, 95, 1, 1, 9.65171079947295, Rx, 
17, 102, 1, 1, 8.21345543934784, Rx, 
17, 109, 1, 1, 8.23393741605023, Rx, 
17, 110, 1, 1, 6.89136308240066, Rx, 
17, 114, 1, 1, 12.443584440584, Rx, 
17, 115, 1, 1, 14.3067405845242, Rx, 
17, 119, 1, 1, 14.2460479696728, Rx, 
17, 120, 1, 1, 11.6258407659425, Rx, 
17, 128, 1, 1, 14.1841850904428, Rx, 
17, 129, 1, 1, 13.8066490798452, Rx, 
17, 130, 1, 1, 14.4944003140902, Rx, 
17, 131, 1, 1, 15.0297875626977, Rx, 
17, 138, 1, 1, 16.7753455574658, Rx, 
17, 139, 1, 1, 21.3201392215007, Rx, 
17, 146, 1, 1, 21.1562507456612, Rx, 
17, 148, 1, 1, 22.1023429830153, Rx, 
17, 149, 1, 1, 20.3615343557467, Rx, 
17, 150, 1, 1, 18.0760158613158, Rx, 
17, 151, 1, 1, 19.8186912458729, Rx, 
17, 153, 1, 1, 25.6599506529135, Rx, 
17, 154, 1, 1, 28.6388862945662, Rx, 
17, 156, 1, 1, 28.1958663967443, Rx, 
17, 158, 1, 1, 26.9413262958166, Rx, 
17, 164, 1, 1, 33.6667523890896, Rx, 
17, 178, 1, 1, 34.1019881051689, Rx, 
17, 179, 1, 1, 36.6087490734893, Rx, 
17, 180, 1, 1, 34.6294608334875, Rx, 
17, 181, 1, 1, 33.2202115044198, Rx, 
17, 188, 1, 1, 33.9336303327189, Rx, 
17, 189, 1, 1, 34.9749507430498, Rx, 
17, 190, 1, 1, 32.3158675523466, Rx, 
17, 191, 1, 1, 32.2382494567241, Rx, 
17, 220, 1, 1, 42.4405602955736, Accidental, 
17, 247, 1, 1, 27.7049033892681, Rx, 
17, 249, 1, 1, 23.5011069873727, Rx, 
17, 250, 1, 1, 28.6696339459884, Rx, 
17, 251, 1, 1, 29.5783344538168, Rx, 
17, 252, 1, 1, 27.9038325564086, Rx, 
17, 262, 1, 1, 30.0719000317901, Rx, 
17, 266, 1, 1, 26.7003445259192, Rx, 
17, 267, 1, 1, 24.4494208371603, Rx, 
17, 280, 1, 1, 29.3735888543606, Rx, 
17, 283, 1, 1, 16.1675415782966, Rx, 
17, 302, 1, 1, 18.3606460162949, Rx, 
17, 303, 1, 1, 18.3897980186238, Rx, 
17, 307, 1, 1, 14.7460971334011, Rx, 
17, 308, 1, 1, 13.3117172557778, Rx, 
17, 310, 1, 1, 18.0692903280769, Rx, 
17, 311, 1, 1, 19.6612119874595, Rx, 
17, 312, 1, 1, 20.6348538095134, Rx, 
17, 317, 1, 1, 17.2262665280809, Rx, 
17, 318, 1, 1, 7.48493724626658, Rx, 
17, 324, 1, 1, 8.07798069240972, Rx, 
17, 326, 1, 1, 9.04611794510641, Rx, 
17, 327, 1, 1, 11.3920369750826, Rx, 
17, 330, 1, 1, 13.404665549241, Rx, 
17, 335, 1, 1, 13.3768913982, Rx, 
17, 336, 1, 1, 12.9903893936645, Rx, 
18, 2, 1, 1, 0, Lightning, 
18, 99, 1, 1, 6.36706485477032, Rx, 
18, 103, 1, 1, 7.69285911468562, Rx, 
18, 104, 1, 1, 8.27871715972944, Rx, 
18, 118, 1, 1, 7.78373920573482, Rx, 
18, 120, 1, 1, 8.80548923992121, Rx, 
18, 123, 1, 1, 11.1543214768226, Rx, 
18, 125, 1, 1, 11.3380764630121, Rx, 
18, 126, 1, 1, 13.1296551708925, Rx, 
18, 127, 1, 1, 10.9247696031799, Rx, 
18, 128, 1, 1, 8.17063835740614, Rx, 
18, 129, 1, 1, 6.88166656759846, Rx, 
18, 130, 1, 1, 6.87275609221276, Rx, 
18, 131, 1, 1, 8.02314240105857, Rx, 
18, 134, 1, 1, 12.8516219878866, Rx, 
18, 135, 1, 1, 15.7428393351118, Rx, 
18, 136, 1, 1, 18.6092813475824, Rx, 
18, 137, 1, 1, 19.8659949326099, Rx, 
18, 144, 1, 1, 23.2895964976522, Rx, 
18, 145, 1, 1, 18.0971484459445, Rx, 
18, 146, 1, 1, 18.1300940150462, Rx, 
18, 147, 1, 1, 18.776905815303, Rx, 
18, 148, 1, 1, 16.7758287958234, Rx, 
18, 149, 1, 1, 18.5919951214528, Rx, 
18, 152, 1, 1, 21.4567399494013, Rx, 
18, 155, 1, 1, 27.2875149504007, Rx, 
18, 156, 1, 1, 30.0293147346918, Rx, 
18, 158, 1, 1, 26.800120095422, Rx, 
18, 159, 1, 1, 23.3676314638012, Rx, 
18, 160, 1, 1, 22.9641166720384, Rx, 
18, 164, 1, 1, 21.9447958230393, Rx, 
18, 165, 1, 1, 20.809449675332, Rx, 
18, 166, 1, 1, 21.0103140008218, Rx, 
18, 175, 1, 1, 31.0774573990549, Rx, 
18, 187, 1, 1, 34.2259247032156, Rx, 
18, 188, 1, 1, 33.6944040117879, Rx, 
18, 190, 1, 1, 32.7609876808504, Rx, 
18, 191, 1, 1, 34.1561997710637, Rx, 
18, 199, 1, 1, 35.3492805377018, Rx, 
18, 200, 1, 1, 32.4451996664049, Rx, 
18, 224, 1, 1, 36.7203763210608, Rx, 
18, 245, 1, 1, 29.5013537720331, Rx, 
18, 246, 1, 1, 28.382265202001, Rx, 
18, 258, 1, 1, 31.9781719650871, Rx, 
18, 263, 1, 1, 19.8913475551143, Rx, 
18, 264, 1, 1, 24.623952551694, Rx, 
18, 267, 1, 1, 29.0933005816823, Rx, 
18, 288, 1, 1, 30.3551230599966, Rx, 
18, 289, 1, 1, 22.5390769773275, Rx, 
18, 299, 1, 1, 27.9756474581999, Rx, 
18, 305, 1, 1, 19.581733235126, Rx, 
18, 312, 1, 1, 26.3815641541139, Rx, 
18, 313, 1, 1, 24.3258384166023, Rx, 
18, 320, 1, 1, 23.5040556538764, Rx, 
18, 330, 1, 1, 9.73660781573689, Rx, 
18, 331, 1, 1, 11.6410715473313, Rx, 
18, 333, 1, 1, 15.0009641776835, Rx, 
18, 337, 1, 1, 16.6856951181434, Rx, 
18, 338, 1, 1, 14.5643429581392, Rx, 
18, 339, 1, 1, 13.7223417276659, Rx, 
18, 348, 1, 1, 15.0861830559613, Rx, 
18, 349, 1, 1, 13.8201903711014, Rx, 
19, 19, 1, 1, 6.48170050015848, Rx, 
19, 29, 1, 1, 7.39855450945205, Rx, 
19, 45, 1, 1, 12.5181211097919, Rx, 
19, 47, 1, 1, 11.4492495887632, Rx, 
19, 48, 1, 1, 7.22192340270183, Rx, 
19, 50, 1, 1, 7.33875044300055, Rx, 
19, 54, 1, 1, 10.6182056528908, Rx, 
19, 55, 1, 1, 10.6031008154988, Rx, 
19, 56, 1, 1, 10.3529958303147, Rx, 
19, 58, 1, 1, 12.5741442938311, Rx, 
19, 59, 1, 1, 7.2051093655536, Rx, 
19, 67, 1, 1, 8.87649657471567, Rx, 
19, 68, 1, 1, 9.45869929827823, Rx, 
19, 69, 1, 1, 9.0648920813453, Rx, 
19, 75, 1, 1, 6.67406430000762, Rx, 
19, 76, 1, 1, 8.34220300895287, Rx, 
19, 77, 1, 1, 7.38835394113254, Rx, 
19, 78, 1, 1, 6.96391801207277, Rx, 
19, 84, 1, 1, 8.91319800943622, Rx, 
19, 86, 1, 1, 6.71206745161715, Rx, 
19, 90, 1, 1, 7.59441924746908, Rx, 
19, 91, 1, 1, 8.79387693625917, Rx, 
19, 92, 1, 1, 8.2965732596326, Rx, 
19, 93, 1, 1, 10.1007700819548, Rx, 
19, 94, 1, 1, 12.4622772266593, Rx, 
19, 100, 1, 1, 11.9732376412501, Rx, 
19, 103, 1, 1, 13.5012902776328, Rx, 
19, 107, 1, 1, 20.2678029890708, Rx, 
19, 108, 1, 1, 19.5511251997263, Rx, 
19, 109, 1, 1, 18.2471065544391, Rx, 
19, 110, 1, 1, 16.8434412015052, Rx, 
19, 117, 1, 1, 18.7033093170676, Rx, 
19, 118, 1, 1, 18.3737789734313, Rx, 
19, 119, 1, 1, 14.8089150904129, Rx, 
19, 122, 1, 1, 13.2075180700212, Rx, 
19, 123, 1, 1, 12.2430130807505, Rx, 
19, 124, 1, 1, 10.9180631620656, Rx, 
19, 125, 1, 1, 10.5928777141606, Rx, 
19, 126, 1, 1, 11.3134370050903, Rx, 
19, 127, 1, 1, 12.6912449637038, Rx, 
19, 128, 1, 1, 10.5202170717784, Rx, 
19, 129, 1, 1, 10.6965550050821, Rx, 
19, 131, 1, 1, 15.8748711979686, Rx, 
19, 132, 1, 1, 19.480777585748, Rx, 
19, 134, 1, 1, 21.2339147939449, Rx, 
19, 136, 1, 1, 19.7412789312031, Rx, 
19, 140, 1, 1, 24.1004910721481, Rx, 
19, 141, 1, 1, 23.0911248933714, Rx, 
19, 142, 1, 1, 20.313968362558, Rx, 
19, 149, 1, 1, 28.5078920590819, Rx, 
19, 150, 1, 1, 27.9429197989723, Rx, 
19, 151, 1, 1, 27.0974583978592, Rx, 
19, 159, 1, 1, 30.9637869159186, Rx, 
19, 160, 1, 1, 33.2698910820938, Rx, 
19, 161, 1, 1, 26.647275474875, Rx, 
19, 162, 1, 1, 28.1793984251058, Rx, 
19, 163, 1, 1, 29.6808947391658, Rx, 
19, 170, 1, 1, 31.7898367692155, Rx, 
19, 171, 1, 1, 31.8793446836335, Rx, 
19, 172, 1, 1, 33.3171400748754, Rx, 
19, 176, 1, 1, 31.2213836441665, Rx, 
19, 224, 1, 1, 34.0842273164995, Rx, 
19, 225, 1, 1, 29.4170927372041, Rx, 
19, 229, 1, 1, 29.4288139911067, Rx, 
19, 261, 1, 1, 30.2931376300425, Rx, 
19, 275, 1, 1, 18.3171757727088, Rx, 
19, 276, 1, 1, 21.3310585558288, Rx, 
19, 285, 1, 1, 22.7250369049412, Rx, 
19, 286, 1, 1, 23.4185595489085, Rx, 
19, 299, 1, 1, 18.6435836441173, Rx, 
19, 304, 1, 1, 14.0506690899276, Rx, 
19, 305, 1, 1, 12.011290677291, Rx, 
19, 306, 1, 1, 8.8677299680387, Rx, 
19, 307, 1, 1, 9.22982008550833, Rx, 
19, 308, 1, 1, 12.9481907441278, Rx, 
19, 311, 1, 1, 10.7557951680091, Rx, 
19, 312, 1, 1, 8.84182644808851, Rx, 
19, 314, 1, 1, 9.26899382314017, Rx, 
19, 315, 1, 1, 9.64749348714747, Rx, 
19, 316, 1, 1, 10.1645429466645, Rx, 
20, 91, 1, 1, 6.60857865634342, Rx, 
20, 98, 1, 1, 6.27076879468015, Rx, 
20, 105, 1, 1, 7.197944725244, Rx, 
20, 106, 1, 1, 6.84570123951648, Rx, 
20, 123, 1, 1, 13.7867726999057, Rx, 
20, 124, 1, 1, 21.0005733709517, Rx, 
20, 129, 1, 1, 11.653500125393, Rx, 
20, 130, 1, 1, 13.2541072103513, Rx, 
20, 134, 1, 1, 20.6875175321911, Rx, 
20, 135, 1, 1, 20.5317922355612, Rx, 
20, 139, 1, 1, 21.4537864306624, Rx, 
20, 143, 1, 1, 25.9028462760323, Rx, 
20, 160, 1, 1, 25.8743880315058, Rx, 
20, 161, 1, 1, 25.8332051466073, Rx, 
20, 162, 1, 1, 25.1576490664112, Rx, 
20, 163, 1, 1, 22.3142288768387, Rx, 
20, 164, 1, 1, 22.0412603232803, Rx, 
20, 166, 1, 1, 20.7922593417819, Rx, 
20, 167, 1, 1, 22.6278436633816, Rx, 
20, 169, 1, 1, 26.7958031681039, Rx, 
20, 170, 1, 1, 27.7461534888514, Rx, 
20, 171, 1, 1, 25.6533659032078, Rx, 
20, 172, 1, 1, 29.0197077687072, Rx, 
20, 178, 1, 1, 29.4669784629953, Rx, 
20, 179, 1, 1, 27.8392322821412, Rx, 
20, 180, 1, 1, 28.8625797184002, Rx, 
20, 181, 1, 1, 27.9316664517348, Rx, 
20, 187, 1, 1, 35.4046304757399, Rx, 
20, 188, 1, 1, 35.3542093649322, Rx, 
20, 189, 1, 1, 34.3024329124932, Rx, 
20, 190, 1, 1, 33.8804529516247, Rx, 
20, 209, 1, 1, 32.0428839734504, Rx, 
20, 211, 1, 1, 34.2806090851823, Rx, 
20, 249, 1, 1, 34.5637346254007, Rx, 
20, 251, 1, 1, 29.8675774014341, Rx, 
20, 252, 1, 1, 28.6932729834737, Rx, 
20, 262, 1, 1, 22.9151900244468, Rx, 
20, 263, 1, 1, 18.8337479446483, Rx, 
20, 264, 1, 1, 18.7649993758575, Rx, 
20, 284, 1, 1, 33.4917460952672, Rx, 
20, 294, 1, 1, 20.4009523432099, Rx, 
20, 295, 1, 1, 19.2075178551887, Rx, 
20, 296, 1, 1, 17.9821390885567, Rx, 
20, 297, 1, 1, 18.4022720795805, Rx, 
20, 302, 1, 1, 21.0711747115694, Rx, 
20, 303, 1, 1, 25.5942047666368, Rx, 
20, 305, 1, 1, 19.2336742592825, Rx, 
20, 306, 1, 1, 19.8432362338136, Rx, 
20, 307, 1, 1, 22.0022247634434, Rx, 
20, 308, 1, 1, 22.2058016299217, Rx, 
20, 309, 1, 1, 22.1346854642129, Rx, 
20, 312, 1, 1, 16.9636690428405, Rx, 
20, 314, 1, 1, 15.0247329341384, Rx, 
20, 315, 1, 1, 16.0063610576388, Rx, 
20, 316, 1, 1, 20.7592402643717, Rx, 
20, 317, 1, 1, 20.8285309965262, Rx, 
20, 320, 1, 1, 19.2140391614201, Rx, 
20, 321, 1, 1, 14.3347830840675, Rx, 
20, 325, 1, 1, 8.96977848356491, Rx, 
20, 326, 1, 1, 8.18579525539616, Rx, 
20, 327, 1, 1, 8.75069368785283, Rx, 
20, 328, 1, 1, 9.54995819473572, Rx, 
20, 329, 1, 1, 7.74771463320123, Rx, 
20, 330, 1, 1, 6.59040986866783, Rx, 
20, 331, 1, 1, 6.60571396474435, Rx, 
20, 334, 1, 1, 9.43435467463283, Rx, 
20, 338, 1, 1, 12.0173088790888, Rx, 
20, 341, 1, 1, 7.12409050482252, Rx, 
21, 32, 1, 1, 7.8855303466582, Rx, 
21, 45, 1, 1, 6.19893679483508, Rx, 
21, 46, 1, 1, 6.4493383176518, Rx, 
21, 51, 1, 1, 8.95559854984652, Rx, 
21, 63, 1, 1, 7.5376527111397, Rx, 
21, 84, 1, 1, 6.47789604186404, Rx, 
21, 103, 1, 1, 7.09297794216633, Rx, 
21, 106, 1, 1, 7.5884187320872, Rx, 
21, 108, 1, 1, 6.14582625011585, Rx, 
21, 109, 1, 1, 6.48401366847073, Rx, 
21, 112, 1, 1, 12.86390001169, Rx, 
21, 115, 1, 1, 17.0113504095565, Rx, 
21, 130, 1, 1, 8.93337889529223, Rx, 
21, 131, 1, 1, 9.43752415390707, Rx, 
21, 132, 1, 1, 9.83968226294403, Rx, 
21, 134, 1, 1, 10.5692181965164, Rx, 
21, 135, 1, 1, 11.4664178905898, Rx, 
21, 136, 1, 1, 12.1812698323299, Rx, 
21, 137, 1, 1, 12.9100374833236, Rx, 
21, 138, 1, 1, 13.1212148021309, Rx, 
21, 139, 1, 1, 12.9712482675554, Rx, 
21, 140, 1, 1, 13.1150599296042, Rx, 
21, 141, 1, 1, 12.9704713595985, Rx, 
21, 142, 1, 1, 15.3963511880653, Rx, 
21, 150, 1, 1, 28.8411823099412, Rx, 
21, 153, 1, 1, 24.6986167691803, Rx, 
21, 156, 1, 1, 27.4129966655305, Rx, 
21, 160, 1, 1, 27.2798586022968, Rx, 
21, 161, 1, 1, 26.3182932474108, Rx, 
21, 162, 1, 1, 24.6325560963182, Rx, 
21, 169, 1, 1, 29.6888694671453, Rx, 
21, 176, 1, 1, 33.31812669505, Rx, 
21, 177, 1, 1, 30.8930195576483, Rx, 
21, 178, 1, 1, 32.4080244216398, Rx, 
21, 179, 1, 1, 31.2252103945522, Rx, 
21, 188, 1, 1, 33.0365398808499, Rx, 
21, 189, 1, 1, 33.1057936259608, Rx, 
21, 192, 1, 1, 33.5555431595692, Rx, 
21, 200, 1, 1, 34.546667591056, Rx, 
21, 203, 1, 1, 34.0789466451131, Rx, 
21, 212, 1, 1, 35.1835979562776, Rx, 
21, 213, 1, 1, 29.8987050671012, Rx, 
21, 216, 1, 1, 24.2877924436142, Rx, 
21, 217, 1, 1, 24.4173930951912, Rx, 
21, 218, 1, 1, 26.8395291702747, Rx, 
21, 219, 1, 1, 25.6667511270716, Rx, 
21, 222, 1, 1, 34.9736603572258, Rx, 
21, 224, 1, 1, 31.298886225801, Rx, 
21, 235, 1, 1, 28.0843995072375, Rx, 
21, 236, 1, 1, 29.4034323518719, Rx, 
21, 238, 1, 1, 31.3481895251633, Rx, 
21, 239, 1, 1, 30.687614374754, Rx, 
21, 289, 1, 1, 25.3293314228868, Rx, 
21, 290, 1, 1, 12.6485609619989, Rx, 
21, 291, 1, 1, 12.2133104823844, Rx, 
21, 296, 1, 1, 13.7816224624869, Rx, 
21, 298, 1, 1, 15.6070223742993, Rx, 
21, 299, 1, 1, 15.6699982422107, Rx, 
21, 302, 1, 1, 11.4803046792687, Rx, 
21, 303, 1, 1, 15.9051347881149, Rx, 
21, 304, 1, 1, 15.4316632999894, Rx, 
21, 312, 1, 1, 20.0292734588466, Rx, 
21, 313, 1, 1, 13.1254054163181, Rx, 
21, 314, 1, 1, 7.9699470919344, Rx, 
21, 321, 1, 1, 7.92820888690655, Rx, 
21, 322, 1, 1, 7.93319496036033, Rx, 
21, 324, 1, 1, 7.27704492348812, Rx, 
21, 325, 1, 1, 6.56930932676242, Rx, 
21, 326, 1, 1, 6.06032004048486, Rx, 
21, 327, 1, 1, 6.84350251629183, Rx, 
21, 328, 1, 1, 6.42650886239667, Rx, 
21, 331, 1, 1, 8.70980132369929, Rx, 
21, 336, 1, 1, 11.1402269867839, Rx, 
21, 340, 1, 1, 11.4095570330648, Rx, 
21, 341, 1, 1, 11.1980809765405, Rx, 
21, 342, 1, 1, 12.1377130635876, Rx, 
22, 59, 1, 1, 8.2585245430501, Rx, 
22, 63, 1, 1, 7.05778402849171, Rx, 
22, 70, 1, 1, 6.62745631053096, Rx, 
22, 71, 1, 1, 7.85861818305364, Rx, 
22, 72, 1, 1, 7.98739757374554, Rx, 
22, 74, 1, 1, 8.17050793165181, Rx, 
22, 75, 1, 1, 8.47756620751007, Rx, 
22, 79, 1, 1, 6.04953968707384, Rx, 
22, 80, 1, 1, 6.17445780828378, Rx, 
22, 81, 1, 1, 6.10301664723754, Rx, 
22, 101, 1, 1, 8.77737028957052, Rx, 
22, 103, 1, 1, 6.43805451729736, Rx, 
22, 110, 1, 1, 6.47177613365113, Rx, 
22, 111, 1, 1, 6.79290412463256, Rx, 
22, 118, 1, 1, 6.16635934865328, Rx, 
22, 124, 1, 1, 8.42564375656924, Rx, 
22, 125, 1, 1, 9.00257052319649, Rx, 
22, 126, 1, 1, 10.7354249181555, Rx, 
22, 128, 1, 1, 12.8076559944183, Rx, 
22, 129, 1, 1, 13.3491101999048, Rx, 
22, 135, 1, 1, 16.4359680901239, Rx, 
22, 143, 1, 1, 18.3988215767445, Rx, 
22, 144, 1, 1, 20.0410321838851, Rx, 
22, 147, 1, 1, 27.0669334666376, Rx, 
22, 156, 1, 1, 23.5792966755934, Rx, 
22, 157, 1, 1, 24.800787203294, Rx, 
22, 162, 1, 1, 31.0808842186026, Rx, 
22, 166, 1, 1, 29.7751576708902, Rx, 
22, 170, 1, 1, 32.7914086087247, Rx, 
22, 171, 1, 1, 33.435407419452, Rx, 
22, 179, 1, 1, 31.6230991518378, Rx, 
22, 184, 1, 1, 36.190420666267, Rx, 
22, 191, 1, 1, 39.1342266495247, Rx, 
22, 192, 1, 1, 34.7523396274403, Rx, 
22, 193, 1, 1, 30.8094351909909, Rx, 
22, 219, 1, 1, 34.314554075582, Rx, 
22, 238, 1, 1, 33.3386482547957, Rx, 
22, 292, 1, 1, 20.6123660822319, Rx, 
22, 294, 1, 1, 17.0158796905469, Rx, 
22, 303, 1, 1, 24.6735377072979, Rx, 
22, 305, 1, 1, 20.1503764420203, Rx, 
22, 306, 1, 1, 23.2807256436498, Rx, 
22, 307, 1, 1, 21.6699057644169, Rx, 
22, 308, 1, 1, 17.058049897074, Rx, 
22, 313, 1, 1, 17.9736563587806, Rx, 
22, 317, 1, 1, 15.1474545214656, Rx, 
22, 318, 1, 1, 13.0893466638304, Rx, 
22, 319, 1, 1, 13.5106231793748, Rx, 
22, 320, 1, 1, 15.2599612605877, Rx, 
22, 329, 1, 1, 24.0568641001129, Rx, 
22, 333, 1, 1, 21.4413549522982, Rx, 
22, 337, 1, 1, 16.7202111140917, Rx, 
22, 344, 1, 1, 20.5426440812187, Rx, 
22, 345, 1, 1, 12.8242164733758, Rx, 
22, 348, 1, 1, 13.7670845235636, Rx, 
23, 21, 1, 1, 6.00896625919277, Rx, 
23, 37, 1, 1, 5.82787634620341, Lightning, 
23, 99, 1, 1, 8.02911070643827, Rx, 
23, 101, 1, 1, 7.09639173864223, Rx, 
23, 102, 1, 1, 6.11992291172405, Rx, 
23, 107, 1, 1, 8.88708074929262, Rx, 
23, 109, 1, 1, 13.9806945696755, Rx, 
23, 110, 1, 1, 12.830232152319, Rx, 
23, 111, 1, 1, 13.0103511611359, Rx, 
23, 112, 1, 1, 14.295422766554, Rx, 
23, 114, 1, 1, 13.8000041549917, Rx, 
23, 117, 1, 1, 11.2634985247146, Rx, 
23, 118, 1, 1, 12.1833859459663, Rx, 
23, 119, 1, 1, 11.6780544256804, Rx, 
23, 120, 1, 1, 10.7267637036463, Rx, 
23, 121, 1, 1, 16.6117895865978, Rx, 
23, 129, 1, 1, 11.9414717653328, Rx, 
23, 130, 1, 1, 12.0019704911764, Rx, 
23, 133, 1, 1, 10.6416045234773, Rx, 
23, 134, 1, 1, 10.3954640874142, Rx, 
23, 135, 1, 1, 11.0377426052787, Rx, 
23, 141, 1, 1, 10.7561513440057, Rx, 
23, 147, 1, 1, 16.1676928724121, Rx, 
23, 148, 1, 1, 17.113448851482, Rx, 
23, 152, 1, 1, 24.6042463455642, Rx, 
23, 153, 1, 1, 24.69212919484, Rx, 
23, 154, 1, 1, 25.0190190739306, Rx, 
23, 165, 1, 1, 27.4676772052073, Rx, 
23, 169, 1, 1, 17.2448760013764, Rx, 
23, 172, 1, 1, 20.6530446088767, Rx, 
23, 173, 1, 1, 21.4340996301191, Rx, 
23, 174, 1, 1, 20.8502330798499, Rx, 
23, 175, 1, 1, 25.4577936913002, Rx, 
23, 177, 1, 1, 26.807388606822, Rx, 
23, 178, 1, 1, 23.0469363734308, Rx, 
23, 179, 1, 1, 21.1016652584547, Rx, 
23, 180, 1, 1, 20.68451465296, Rx, 
23, 181, 1, 1, 22.0519379396219, Rx, 
23, 186, 1, 1, 32.1113283969137, Rx, 
23, 188, 1, 1, 30.4176009862769, Rx, 
23, 190, 1, 1, 31.2226212676212, Rx, 
23, 193, 1, 1, 33.8180048193542, Rx, 
23, 197, 1, 1, 32.3980343573449, Rx, 
23, 198, 1, 1, 30.8567831942286, Rx, 
23, 199, 1, 1, 30.8833865827361, Rx, 
23, 206, 1, 1, 26.4337835819491, Rx, 
23, 207, 1, 1, 26.3681862392239, Rx, 
23, 208, 1, 1, 26.8820009115601, Rx, 
23, 209, 1, 1, 27.3681924860756, Rx, 
